LineNum	UttNum	file	coder	date	context	pass
73	13	gl15.cha	ES	1446219977.32966	playing	2
78	14	gl15.cha	ES	1446219977.32966	playing	2
83	15	gl15.cha	ES	1446219977.32966	playing	2
88	16	gl15.cha	ES	1446219977.32966	playing	2
93	17	gl15.cha	ES	1446219977.32966	playing	2
98	18	gl15.cha	ES	1446219977.32966	playing	2
104	19	gl15.cha	ES	1446219977.32966	playing	2
109	20	gl15.cha	ES	1446219977.32966	playing	2
114	21	gl15.cha	ES	1446219977.32966	playing	2
119	22	gl15.cha	ES	1446219977.32966	playing	2
124	23	gl15.cha	ES	1446219977.32966	playing	2
129	24	gl15.cha	ES	1446219977.32966	playing	2
134	25	gl15.cha	ES	1446219977.32966	playing	2
140	26	gl15.cha	ES	1446219977.32966	playing	2
146	27	gl15.cha	ES	1446219977.32966	playing	2
152	28	gl15.cha	ES	1446219977.32966	playing	2
157	29	gl15.cha	ES	1446219977.32966	playing	2
162	30	gl15.cha	ES	1446219977.32966	playing	2
326	61	gl15.cha	ES	1445010139.81096	playing	2
331	62	gl15.cha	ES	1445010139.81096	playing	2
336	63	gl15.cha	ES	1445010139.81096	playing	2
341	64	gl15.cha	ES	1445010139.81096	playing	2
346	65	gl15.cha	ES	1445010139.81096	playing	2
351	66	gl15.cha	ES	1445010139.81096	playing	2
356	67	gl15.cha	ES	1445010139.81096	playing	2
361	68	gl15.cha	ES	1445010139.81096	playing	2
366	69	gl15.cha	ES	1445010139.81096	playing	2
373	70	gl15.cha	ES	1445010139.81096	playing	2
378	71	gl15.cha	ES	1445010139.81096	playing	2
386	72	gl15.cha	ES	1445010139.81096	playing	2
392	73	gl15.cha	ES	1445010139.81096	playing	2
397	74	gl15.cha	ES	1445010139.81096	playing	2
402	75	gl15.cha	ES	1445010139.81096	playing	2
407	76	gl15.cha	ES	1445010139.81096	playing	2
412	77	gl15.cha	ES	1445010139.81096	playing	2
417	78	gl15.cha	ES	1445010139.81096	playing	2
422	79	gl15.cha	ES	1445010139.81096	playing	2
427	80	gl15.cha	ES	1445010139.81096	playing	2
432	81	gl15.cha	ES	1445010139.81096	playing	2
437	82	gl15.cha	ES	1445010139.81096	playing	2
442	83	gl15.cha	ES	1445010139.81096	playing	2
447	84	gl15.cha	ES	1445010139.81096	playing	2
452	85	gl15.cha	ES	1445010139.81096	playing	2
457	86	gl15.cha	ES	1445010139.81096	playing	2
463	87	gl15.cha	ES	1445010139.81096	playing	2
469	88	gl15.cha	ES	1445010139.81096	playing	2
474	89	gl15.cha	ES	1445010139.81096	playing	2
479	90	gl15.cha	ES	1445010139.81096	playing	2
484	91	gl15.cha	ES	1446219977.32966	playing	2
490	92	gl15.cha	ES	1446219977.32966	playing	2
495	93	gl15.cha	ES	1446219977.32966	playing	2
500	94	gl15.cha	ES	1446219977.32966	playing	2
505	95	gl15.cha	ES	1446219977.32966	playing	2
508	96	gl15.cha	ES	1446219977.32966	playing	2
513	97	gl15.cha	ES	1446219977.32966	playing	2
519	98	gl15.cha	ES	1446219977.32966	playing	2
524	99	gl15.cha	ES	1446219977.32966	playing	2
530	100	gl15.cha	ES	1446219977.32966	playing	2
535	101	gl15.cha	ES	1446219977.32966	playing	2
540	102	gl15.cha	ES	1446219977.32966	playing	2
546	103	gl15.cha	ES	1446219977.32966	playing	2
551	104	gl15.cha	ES	1446219977.32966	playing	2
556	105	gl15.cha	ES	1446219977.32966	playing	2
561	106	gl15.cha	ES	1446219977.32966	playing	2
570	107	gl15.cha	ES	1446219977.32966	playing	2
575	108	gl15.cha	ES	1446219977.32966	playing	2
580	109	gl15.cha	ES	1446219977.32966	playing	2
588	110	gl15.cha	ES	1446219977.32966	playing	2
593	111	gl15.cha	ES	1446219977.32966	playing	2
600	112	gl15.cha	ES	1446219977.32966	playing	2
605	113	gl15.cha	ES	1446219977.32966	playing	2
610	114	gl15.cha	ES	1446219977.32966	playing	2
615	115	gl15.cha	ES	1446219977.32966	playing	2
620	116	gl15.cha	ES	1446219977.32966	playing	2
625	117	gl15.cha	ES	1446219977.32966	playing	2
631	118	gl15.cha	ES	1446219977.32966	playing	2
636	119	gl15.cha	ES	1446219977.32966	playing	2
642	120	gl15.cha	ES	1446219977.32966	playing	2
647	121	gl15.cha	ES	1446219977.32966	fussing; soothing	2
656	122	gl15.cha	ES	1446219977.32966	fussing; soothing	2
661	123	gl15.cha	ES	1446219977.32966	fussing; soothing	2
666	124	gl15.cha	ES	1446219977.32966	fussing; soothing	2
671	125	gl15.cha	ES	1446219977.32966	fussing; soothing	2
676	126	gl15.cha	ES	1446219977.32966	fussing; soothing	2
681	127	gl15.cha	ES	1446219977.32966	fussing; soothing	2
686	128	gl15.cha	ES	1446219977.32966	fussing; soothing	2
691	129	gl15.cha	ES	1446219977.32966	fussing; soothing	2
696	130	gl15.cha	ES	1446219977.32966	fussing; soothing	2
701	131	gl15.cha	ES	1446219977.32966	fussing; soothing	2
706	132	gl15.cha	ES	1446219977.32966	fussing; soothing	2
711	133	gl15.cha	ES	1446219977.32966	fussing; soothing	2
716	134	gl15.cha	ES	1446219977.32966	fussing; soothing	2
721	135	gl15.cha	ES	1446219977.32966	fussing; soothing	2
726	136	gl15.cha	ES	1446219977.32966	fussing; soothing	2
732	137	gl15.cha	ES	1446219977.32966	fussing; soothing	2
737	138	gl15.cha	ES	1446219977.32966	fussing; soothing	2
740	139	gl15.cha	ES	1446219977.32966	fussing; soothing	2
745	140	gl15.cha	ES	1446219977.32966	fussing; soothing	2
750	141	gl15.cha	ES	1446219977.32966	fussing; soothing	2
755	142	gl15.cha	ES	1446219977.32966	fussing; soothing	2
760	143	gl15.cha	ES	1446219977.32966	fussing; soothing	2
765	144	gl15.cha	ES	1446219977.32966	fussing; soothing	2
770	145	gl15.cha	ES	1446219977.32966	fussing; soothing	2
775	146	gl15.cha	ES	1446219977.32966	fussing; soothing	2
780	147	gl15.cha	ES	1446219977.32966	fussing; soothing	2
785	148	gl15.cha	ES	1446219977.32966	fussing; soothing	2
791	149	gl15.cha	ES	1446219977.32966	fussing; soothing	2
796	150	gl15.cha	ES	1446219977.32966	fussing; soothing	2
803	151	gl15.cha	ES	1446168510.10551	talking	2
808	152	gl15.cha	ES	1446168510.10551	talking	2
813	153	gl15.cha	ES	1446168510.10551	talking	2
818	154	gl15.cha	ES	1446168510.10551	talking	2
823	155	gl15.cha	ES	1446168510.10551	talking	2
828	156	gl15.cha	ES	1446168510.10551	talking	2
833	157	gl15.cha	ES	1446168510.10551	talking	2
839	158	gl15.cha	ES	1446168510.10551	talking	2
844	159	gl15.cha	ES	1446168510.10551	talking	2
850	160	gl15.cha	ES	1446168510.10551	talking	2
855	161	gl15.cha	ES	1446168510.10551	talking	2
860	162	gl15.cha	ES	1446168510.10551	talking	2
865	163	gl15.cha	ES	1446168510.10551	talking	2
870	164	gl15.cha	ES	1446168510.10551	talking	2
875	165	gl15.cha	ES	1446168510.10551	talking	2
881	166	gl15.cha	ES	1446168510.10551	talking	2
886	167	gl15.cha	ES	1446168510.10551	talking	2
891	168	gl15.cha	ES	1446168510.10551	talking	2
896	169	gl15.cha	ES	1446168510.10551	talking	2
901	170	gl15.cha	ES	1446168510.10551	talking	2
906	171	gl15.cha	ES	1446168510.10551	talking	2
911	172	gl15.cha	ES	1446168510.10551	talking	2
916	173	gl15.cha	ES	1446168510.10551	talking	2
921	174	gl15.cha	ES	1446168510.10551	talking	2
926	175	gl15.cha	ES	1446168510.10551	talking	2
931	176	gl15.cha	ES	1446168510.10551	talking	2
936	177	gl15.cha	ES	1446168510.10551	talking	2
941	178	gl15.cha	ES	1446168510.10551	talking	2
946	179	gl15.cha	ES	1446168510.10551	talking	2
951	180	gl15.cha	ES	1446168510.10551	talking	2
958	181	gl15.cha	ES	1446168510.10551	none	2
963	182	gl15.cha	ES	1446168510.10551	none	2
969	183	gl15.cha	ES	1446168510.10551	none	2
974	184	gl15.cha	ES	1446168510.10551	none	2
979	185	gl15.cha	ES	1446168510.10551	none	2
986	186	gl15.cha	ES	1446168510.10551	none	2
992	187	gl15.cha	ES	1446168510.10551	none	2
997	188	gl15.cha	ES	1446168510.10551	none	2
1002	189	gl15.cha	ES	1446168510.10551	none	2
1007	190	gl15.cha	ES	1446168510.10551	none	2
1012	191	gl15.cha	ES	1446168510.10551	none	2
1017	192	gl15.cha	ES	1446168510.10551	none	2
1022	193	gl15.cha	ES	1446168510.10551	none	2
1027	194	gl15.cha	ES	1446168510.10551	none	2
1032	195	gl15.cha	ES	1446168510.10551	none	2
1039	196	gl15.cha	ES	1446168510.10551	none	2
1044	197	gl15.cha	ES	1446168510.10551	none	2
1049	198	gl15.cha	ES	1446168510.10551	none	2
1054	199	gl15.cha	ES	1446168510.10551	none	2
1059	200	gl15.cha	ES	1446168510.10551	none	2
1064	201	gl15.cha	ES	1446168510.10551	none	2
1069	202	gl15.cha	ES	1446168510.10551	none	2
1074	203	gl15.cha	ES	1446168510.10551	none	2
1079	204	gl15.cha	ES	1446168510.10551	none	2
1084	205	gl15.cha	ES	1446168510.10551	none	2
1089	206	gl15.cha	ES	1446168510.10551	none	2
1094	207	gl15.cha	ES	1446168510.10551	none	2
1099	208	gl15.cha	ES	1446168510.10551	none	2
1104	209	gl15.cha	ES	1446168510.10551	none	2
1109	210	gl15.cha	ES	1446168510.10551	none	2
1274	241	gl15.cha	ES	1446219977.32966	talking	2
1279	242	gl15.cha	ES	1446219977.32966	talking	2
1284	243	gl15.cha	ES	1446219977.32966	talking	2
1289	244	gl15.cha	ES	1446219977.32966	talking	2
1294	245	gl15.cha	ES	1446219977.32966	talking	2
1301	246	gl15.cha	ES	1446219977.32966	talking	2
1308	247	gl15.cha	ES	1446219977.32966	talking	2
1313	248	gl15.cha	ES	1446219977.32966	talking	2
1318	249	gl15.cha	ES	1446219977.32966	talking	2
1324	250	gl15.cha	ES	1446219977.32966	talking	2
1329	251	gl15.cha	ES	1446219977.32966	talking	2
1334	252	gl15.cha	ES	1446219977.32966	talking	2
1341	253	gl15.cha	ES	1446219977.32966	talking	2
1347	254	gl15.cha	ES	1446219977.32966	talking	2
1354	255	gl15.cha	ES	1446219977.32966	talking	2
1359	256	gl15.cha	ES	1446219977.32966	talking	2
1366	257	gl15.cha	ES	1446219977.32966	talking	2
1371	258	gl15.cha	ES	1446219977.32966	talking	2
1376	259	gl15.cha	ES	1446219977.32966	talking	2
1381	260	gl15.cha	ES	1446219977.32966	talking	2
1386	261	gl15.cha	ES	1446219977.32966	talking	2
1392	262	gl15.cha	ES	1446219977.32966	talking	2
1397	263	gl15.cha	ES	1446219977.32966	talking	2
1402	264	gl15.cha	ES	1446219977.32966	talking	2
1411	265	gl15.cha	ES	1446219977.32966	talking	2
1416	266	gl15.cha	ES	1446219977.32966	talking	2
1421	267	gl15.cha	ES	1446219977.32966	talking	2
1426	268	gl15.cha	ES	1446219977.32966	talking	2
1431	269	gl15.cha	ES	1446219977.32966	talking	2
1436	270	gl15.cha	ES	1446219977.32966	talking	2
1442	271	gl15.cha	ES	1445010139.81096	none	2
1447	272	gl15.cha	ES	1445010139.81096	none	2
1452	273	gl15.cha	ES	1445010139.81096	none	2
1457	274	gl15.cha	ES	1445010139.81096	none	2
1462	275	gl15.cha	ES	1445010139.81096	none	2
1467	276	gl15.cha	ES	1445010139.81096	none	2
1472	277	gl15.cha	ES	1445010139.81096	none	2
1477	278	gl15.cha	ES	1445010139.81096	none	2
1482	279	gl15.cha	ES	1445010139.81096	none	2
1487	280	gl15.cha	ES	1445010139.81096	none	2
1497	281	gl15.cha	ES	1445010139.81096	none	2
1502	282	gl15.cha	ES	1445010139.81096	none	2
1507	283	gl15.cha	ES	1445010139.81096	none	2
1512	284	gl15.cha	ES	1445010139.81096	none	2
1517	285	gl15.cha	ES	1445010139.81096	none	2
1522	286	gl15.cha	ES	1445010139.81096	none	2
1527	287	gl15.cha	ES	1445010139.81096	none	2
1534	288	gl15.cha	ES	1445010139.81096	none	2
1539	289	gl15.cha	ES	1445010139.81096	none	2
1546	290	gl15.cha	ES	1445010139.81096	none	2
1551	291	gl15.cha	ES	1445010139.81096	none	2
1556	292	gl15.cha	ES	1445010139.81096	none	2
1561	293	gl15.cha	ES	1445010139.81096	none	2
1566	294	gl15.cha	ES	1445010139.81096	none	2
1571	295	gl15.cha	ES	1445010139.81096	none	2
1576	296	gl15.cha	ES	1445010139.81096	none	2
1583	297	gl15.cha	ES	1445010139.81096	none	2
1588	298	gl15.cha	ES	1445010139.81096	none	2
1593	299	gl15.cha	ES	1445010139.81096	none	2
1598	300	gl15.cha	ES	1445010139.81096	none	2
9	1	gl16.cha	ES	1446219977.32966	talking	2
13	2	gl16.cha	ES	1446219977.32966	talking	2
18	3	gl16.cha	ES	1446219977.32966	talking	2
23	4	gl16.cha	ES	1446219977.32966	talking	2
29	5	gl16.cha	ES	1446219977.32966	talking	2
33	6	gl16.cha	ES	1446219977.32966	talking	2
37	7	gl16.cha	ES	1446219977.32966	talking	2
41	8	gl16.cha	ES	1446219977.32966	talking	2
45	9	gl16.cha	ES	1446219977.32966	talking	2
49	10	gl16.cha	ES	1446219977.32966	talking	2
53	11	gl16.cha	ES	1446219977.32966	talking	2
57	12	gl16.cha	ES	1446219977.32966	talking	2
61	13	gl16.cha	ES	1446219977.32966	talking	2
65	14	gl16.cha	ES	1446219977.32966	talking	2
69	15	gl16.cha	ES	1446219977.32966	talking	2
73	16	gl16.cha	ES	1446219977.32966	talking	2
77	17	gl16.cha	ES	1446219977.32966	talking	2
81	18	gl16.cha	ES	1446219977.32966	talking	2
85	19	gl16.cha	ES	1446219977.32966	talking	2
89	20	gl16.cha	ES	1446219977.32966	talking	2
93	21	gl16.cha	ES	1446219977.32966	talking	2
97	22	gl16.cha	ES	1446219977.32966	talking	2
101	23	gl16.cha	ES	1446219977.32966	talking	2
105	24	gl16.cha	ES	1446219977.32966	talking	2
109	25	gl16.cha	ES	1446219977.32966	talking	2
113	26	gl16.cha	ES	1446219977.32966	talking	2
119	27	gl16.cha	ES	1446219977.32966	talking	2
123	28	gl16.cha	ES	1446219977.32966	talking	2
127	29	gl16.cha	ES	1446219977.32966	talking	2
132	30	gl16.cha	ES	1446219977.32966	talking	2
269	61	gl16.cha	ES	1445010139.81096	fussing; soothing	2
273	62	gl16.cha	ES	1445010139.81096	fussing; soothing	2
277	63	gl16.cha	ES	1445010139.81096	fussing; soothing	2
281	64	gl16.cha	ES	1445010139.81096	fussing; soothing	2
285	65	gl16.cha	ES	1445010139.81096	fussing; soothing	2
289	66	gl16.cha	ES	1445010139.81096	fussing; soothing	2
293	67	gl16.cha	ES	1445010139.81096	fussing; soothing	2
299	68	gl16.cha	ES	1445010139.81096	fussing; soothing	2
303	69	gl16.cha	ES	1445010139.81096	fussing; soothing	2
307	70	gl16.cha	ES	1445010139.81096	fussing; soothing	2
311	71	gl16.cha	ES	1445010139.81096	fussing; soothing	2
315	72	gl16.cha	ES	1445010139.81096	fussing; soothing	2
319	73	gl16.cha	ES	1445010139.81096	fussing; soothing	2
325	74	gl16.cha	ES	1445010139.81096	fussing; soothing	2
329	75	gl16.cha	ES	1445010139.81096	fussing; soothing	2
335	76	gl16.cha	ES	1445010139.81096	fussing; soothing	2
339	77	gl16.cha	ES	1445010139.81096	fussing; soothing	2
344	78	gl16.cha	ES	1445010139.81096	fussing; soothing	2
348	79	gl16.cha	ES	1445010139.81096	fussing; soothing	2
352	80	gl16.cha	ES	1445010139.81096	fussing; soothing	2
356	81	gl16.cha	ES	1445010139.81096	fussing; soothing	2
360	82	gl16.cha	ES	1445010139.81096	fussing; soothing	2
364	83	gl16.cha	ES	1445010139.81096	fussing; soothing	2
368	84	gl16.cha	ES	1445010139.81096	fussing; soothing	2
372	85	gl16.cha	ES	1445010139.81096	fussing; soothing	2
376	86	gl16.cha	ES	1445010139.81096	fussing; soothing	2
380	87	gl16.cha	ES	1445010139.81096	fussing; soothing	2
386	88	gl16.cha	ES	1445010139.81096	fussing; soothing	2
390	89	gl16.cha	ES	1445010139.81096	fussing; soothing	2
394	90	gl16.cha	ES	1445010139.81096	fussing; soothing	2
776	181	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
780	182	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
784	183	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
788	184	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
792	185	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
796	186	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
800	187	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
804	188	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
808	189	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
814	190	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
820	191	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
824	192	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
828	193	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
832	194	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
836	195	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
840	196	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
844	197	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
848	198	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
854	199	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
858	200	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
864	201	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
870	202	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
874	203	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
880	204	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
884	205	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
890	206	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
896	207	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
900	208	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
904	209	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
908	210	gl16.cha	ES	1446168510.10551	talking; fussing; soothing	2
1416	331	gl16.cha	ES	1446219977.32966	playing	2
1421	332	gl16.cha	ES	1446219977.32966	playing	2
1425	333	gl16.cha	ES	1446219977.32966	playing	2
1429	334	gl16.cha	ES	1446219977.32966	playing	2
1433	335	gl16.cha	ES	1446219977.32966	playing	2
1437	336	gl16.cha	ES	1446219977.32966	playing	2
1441	337	gl16.cha	ES	1446219977.32966	playing	2
1445	338	gl16.cha	ES	1446219977.32966	playing	2
1449	339	gl16.cha	ES	1446219977.32966	playing	2
1453	340	gl16.cha	ES	1446219977.32966	playing	2
1457	341	gl16.cha	ES	1446219977.32966	playing	2
1461	342	gl16.cha	ES	1446219977.32966	playing	2
1465	343	gl16.cha	ES	1446219977.32966	playing	2
1469	344	gl16.cha	ES	1446219977.32966	playing	2
1473	345	gl16.cha	ES	1446219977.32966	playing	2
1477	346	gl16.cha	ES	1446219977.32966	playing	2
1481	347	gl16.cha	ES	1446219977.32966	playing	2
1485	348	gl16.cha	ES	1446219977.32966	playing	2
1489	349	gl16.cha	ES	1446219977.32966	playing	2
1493	350	gl16.cha	ES	1446219977.32966	playing	2
1497	351	gl16.cha	ES	1446219977.32966	playing	2
1501	352	gl16.cha	ES	1446219977.32966	playing	2
1505	353	gl16.cha	ES	1446219977.32966	playing	2
1510	354	gl16.cha	ES	1446219977.32966	playing	2
1514	355	gl16.cha	ES	1446219977.32966	playing	2
1519	356	gl16.cha	ES	1446219977.32966	playing	2
1523	357	gl16.cha	ES	1446219977.32966	playing	2
1527	358	gl16.cha	ES	1446219977.32966	playing	2
1531	359	gl16.cha	ES	1446219977.32966	playing	2
1535	360	gl16.cha	ES	1446219977.32966	playing	2
2194	511	gl16.cha	ES	1446168510.10551	talking	2
2198	512	gl16.cha	ES	1446168510.10551	talking	2
2202	513	gl16.cha	ES	1446168510.10551	talking	2
2206	514	gl16.cha	ES	1446168510.10551	talking	2
2210	515	gl16.cha	ES	1446168510.10551	talking	2
2214	516	gl16.cha	ES	1446168510.10551	talking	2
2218	517	gl16.cha	ES	1446168510.10551	talking	2
2222	518	gl16.cha	ES	1446168510.10551	talking	2
2226	519	gl16.cha	ES	1446168510.10551	talking	2
2230	520	gl16.cha	ES	1446168510.10551	talking	2
2234	521	gl16.cha	ES	1446168510.10551	talking	2
2239	522	gl16.cha	ES	1446168510.10551	talking	2
2243	523	gl16.cha	ES	1446168510.10551	talking	2
2248	524	gl16.cha	ES	1446168510.10551	talking	2
2252	525	gl16.cha	ES	1446168510.10551	talking	2
2256	526	gl16.cha	ES	1446168510.10551	talking	2
2260	527	gl16.cha	ES	1446168510.10551	talking	2
2266	528	gl16.cha	ES	1446168510.10551	talking	2
2270	529	gl16.cha	ES	1446168510.10551	talking	2
2274	530	gl16.cha	ES	1446168510.10551	talking	2
2278	531	gl16.cha	ES	1446168510.10551	talking	2
2282	532	gl16.cha	ES	1446168510.10551	talking	2
2286	533	gl16.cha	ES	1446168510.10551	talking	2
2290	534	gl16.cha	ES	1446168510.10551	talking	2
2294	535	gl16.cha	ES	1446168510.10551	talking	2
2298	536	gl16.cha	ES	1446168510.10551	talking	2
2302	537	gl16.cha	ES	1446168510.10551	talking	2
2306	538	gl16.cha	ES	1446168510.10551	talking	2
2310	539	gl16.cha	ES	1446168510.10551	talking	2
2314	540	gl16.cha	ES	1446168510.10551	talking	2
3474	811	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3478	812	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3489	813	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3493	814	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3497	815	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3501	816	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3505	817	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3509	818	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3513	819	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3517	820	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3521	821	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3525	822	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3527	823	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3532	824	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3536	825	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3540	826	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3546	827	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3550	828	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3554	829	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3559	830	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3563	831	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3567	832	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3572	833	gl16.cha	ES	1446219977.32966	fussing; soothing	2
3577	834	gl16.cha	ES	1446219977.32966	fussing; soothing	2
8	1	hi06.cha	ES	1445010139.81096	none	2
12	2	hi06.cha	ES	1445010139.81096	none	2
16	3	hi06.cha	ES	1445010139.81096	none	2
21	4	hi06.cha	ES	1445010139.81096	none	2
25	5	hi06.cha	ES	1445010139.81096	none	2
30	6	hi06.cha	ES	1445010139.81096	none	2
34	7	hi06.cha	ES	1445010139.81096	none	2
38	8	hi06.cha	ES	1445010139.81096	none	2
43	9	hi06.cha	ES	1445010139.81096	none	2
47	10	hi06.cha	ES	1445010139.81096	none	2
51	11	hi06.cha	ES	1445010139.81096	none	2
55	12	hi06.cha	ES	1445010139.81096	none	2
59	13	hi06.cha	ES	1445010139.81096	none	2
63	14	hi06.cha	ES	1445010139.81096	none	2
68	15	hi06.cha	ES	1445010139.81096	none	2
